fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2022-03-06,Niña,31.56943129451194,18.0,424.00857142857143,404.7142857142857,35306.28571428572,327.7873590507009,288.57142857142856,107.69285714285715,3.426344978192792,1534365.3049999997,0,-96.22121237787051,35306.28571428572,2363.9792626728113,70919.37788018433,745.6532258064516,33554.395161290326,101546.07455069125,95.3363267570285,57.29448571428572,20.739642857142858,78.03412857142858,0.09128084708292472,7.12304981721538,0.2663999999999993,0.2739000000000007,0.5403000000000004,96.32857142857142,130.04228571428573,0.21957142857142856,-7.844285714285715,309.38428571428574,2630.0,8608.857142857143,210.36496338676446,201.95036485129387,95.3363267570285,99.24305329216907,1780.1935475389196,75.0,101.54261215092329,75.11437524034706,304.12158636424766,785.4775782028411,-8389.610419962914,13652.918031509778,3.303388259872009,0.32464652401048477,11851.799648365904,51.72335625263803,47.60981503074219,-0.08151865654243269
2022-03-13,Niña,33.61149560117302,18.0,432.6114285714286,421.2857142857143,37368.142857142855,344.3235801547484,307.14285714285717,108.52714285714286,3.426344978192792,1534365.3049999997,0,-88.28784841668013,37368.142857142855,2268.225806451613,68046.77419354838,780.3870967741935,35117.41935483871,102140.56322580646,94.5071064479026,58.13481428571429,20.925328571428572,79.06014285714286,0.09180502460715331,7.2582754073820785,1.0699000000000018,0.15039999999999965,1.2202999999999995,1.05,1.216,0.22242857142857142,-3.2857142857142856,424.59142857142854,4711.0,8554.285714285714,211.09082790254803,202.6471947864461,94.5071064479026,98.39724857686066,1802.0569418848627,75.0,102.3078671676867,77.90598941647288,308.8758182769043,797.5962416958968,-30024.17685379475,13331.442941243813,3.4368678617073085,0.32426899114056756,11002.409028583055,50.577270866934334,51.21480292207725,-0.10219282461152056
2022-03-20,Niña,33.61149560117302,18.0,397.92857142857144,407.14285714285717,34906.142857142855,319.35528474279573,297.85714285714283,109.30571428571429,3.426344978192792,1534365.3049999997,0,-78.57328668577576,34906.142857142855,2268.225806451613,68046.77419354838,780.3870967741935,35117.41935483871,102140.56322580646,95.34341544015038,58.76628571428571,21.053228571428573,79.81951428571428,0.0925838721730914,7.390098061144738,0.45609999999999884,0.1189,0.5750000000000006,1.05,1.216,0.21757142857142855,-5.224285714285714,410.86,4117.0,7103.142857142857,213.52246619264483,204.98156754493903,95.34341544015038,99.2502837489534,1764.0553584305744,75.0,101.91579877778494,77.02651012767038,283.0356434475806,731.618829850672,-12166.779807314424,13634.585245788765,3.1471644652840083,0.3221379886567215,11553.915703480418,48.26050986238996,48.48137962298163,-0.030149171819865705
2022-03-27,Niña,33.61149560117302,18.0,407.11571428571426,401.0,34334.57142857143,312.07574422993787,290.0,110.02,3.426344978192792,1534365.3049999997,0,-95.0399700557764,34334.57142857143,2268.225806451613,68046.77419354838,780.3870967741935,35117.41935483871,102140.56322580646,95.70587318428873,59.177099999999996,21.147557142857146,80.32465714285715,0.09335746353333423,7.498979073724661,0.3926999999999998,0.08449999999999958,0.47720000000000007,1.05,1.216,0.20914285714285713,-9.031428571428572,371.30428571428575,4982.0,8507.42857142857,215.31560209319528,206.70297800946744,95.70587318428873,99.61999064797452,1786.4594649318112,75.0,102.32565768273503,74.1032416601091,294.8956840940583,753.542749291395,-20898.526849064336,10014.540695188805,3.274542595575439,0.3229146084254599,10635.679645744376,54.81762960667896,53.972024834663344,0.06331226483762245
2022-04-03,Niña,25.637932551319647,18.0,370.48999999999995,396.7142857142857,34246.42857142857,309.1810929597955,300.0,110.76571428571428,3.426344978192792,1534365.3049999997,0,-61.30890704020454,34246.42857142857,1991.2290322580645,59736.87096774193,552.0354838709677,24841.59677419355,83664.73612903226,95.81520148505135,59.463942857142854,21.230700000000002,80.69464285714285,0.09349976302948028,7.544923316799392,0.24449999999999972,0.08260000000000023,0.3270999999999973,394.0285714285714,1.2374285714285713,0.20971428571428571,-8.241428571428571,373.4271428571429,3116.0,9451.285714285714,216.89716574790512,208.2212791179889,95.81520148505135,99.73150551475239,1793.6267961447609,75.0,101.12091699758469,73.45298216261072,266.2893523468011,677.9780647427855,-19334.034951279344,17379.758651178905,3.439168268918823,0.325936797683418,11444.215699125138,48.19110287658099,48.761096655798376,-0.03915231186222912
2022-04-10,Niña,15.00651515151515,18.0,381.5257142857143,398.14285714285717,34387.71428571428,307.75911848169665,319.2857142857143,111.73571428571428,3.426344978192792,1534365.3049999997,0,-73.76659580401763,34387.71428571428,1621.8999999999999,48657.0,247.56666666666666,11140.5,59030.299999999996,94.76252010954013,59.83372857142858,21.308585714285716,81.14231428571429,0.09464618273763002,7.679976780599865,0.4199000000000017,0.07599999999999962,0.495900000000004,918.0,1.266,0.2107142857142857,-4.372857142857144,347.21714285714285,4731.0,8435.285714285714,217.62203512982504,208.91715372463204,94.76252010954013,98.65777051173093,1848.4717681846544,75.0,101.18395860840135,74.24657460971154,274.54929167196184,701.2711775318842,-27564.66539667599,10775.569562965726,3.5521362329326256,0.3200886321191566,11246.42481299579,47.55758771636311,53.90775276407561,-0.0214478570367418
2022-04-17,Niña,15.00651515151515,18.0,406.94571428571425,411.42857142857144,35805.42857142857,317.7462102097989,333.2857142857143,112.6842857142857,3.426344978192792,1534365.3049999997,0,-89.19950407591537,35805.42857142857,1621.8999999999999,48657.0,247.56666666666666,11140.5,59030.299999999996,95.17698183893775,60.48462857142857,21.378228571428572,81.86285714285714,0.09565028945410416,7.830329653610915,0.7432999999999983,0.06710000000000038,0.8103999999999965,918.0,1.266,0.2282857142857143,3.6814285714285715,360.23857142857145,4165.0,8280.857142857143,219.93521341283167,211.13780487631837,95.17698183893775,99.0805214757165,1777.7399727814316,75.0,101.23900400424043,77.85384621730547,296.3769061239094,752.3225761352707,-18306.20937847989,8258.49694152464,3.23163456465576,0.3251342457095748,11101.00659308072,44.26039916821822,41.57881608958557,0.038033689306048786
2022-04-24,Niña,15.00651515151515,18.0,397.4685714285714,436.57142857142856,40195.71428571428,353.1308115822227,353.2857142857143,113.82142857142857,3.426344978192792,1534365.3049999997,0,-44.3377598463487,40195.71428571428,1621.8999999999999,48657.0,247.56666666666666,11140.5,59030.299999999996,94.32484189197935,60.909,21.4399,82.34889999999999,0.09596487934247784,7.902612528249402,0.2967999999999984,0.059499999999999886,0.35630000000000184,918.0,1.266,0.2337142857142857,6.432857142857143,382.1885714285714,4927.0,7445.285714285715,221.18286813027316,212.33555340506226,94.32484189197935,98.21133872981895,1796.8580319046341,75.0,101.61284425531561,74.84765423952877,284.67236639539294,735.5564779822474,-26584.89959593358,9933.514287472082,3.436445314491322,0.31041556494987393,11210.980478620257,47.57236884689468,51.47221091869317,-0.01732992050063779
2022-05-01,Niña,14.062815249266862,18.0,390.0428571428571,448.7142857142857,42171.857142857145,367.0353348977116,365.57142857142856,114.89714285714285,3.426344978192792,1534365.3049999997,0,-23.007522245145488,42171.857142857145,1719.8774193548386,51596.32258064516,251.5225806451613,11318.516129032258,62778.65806451613,94.48394459865254,61.3028,21.510257142857142,82.81305714285713,0.09620408800109512,7.966983456343985,0.4326000000000003,0.07469999999999999,0.5072999999999968,895.1428571428571,1.2545714285714287,0.21657142857142858,-0.9257142857142858,374.73428571428576,6333.0,9558.142857142857,223.45590202649672,214.51766594543685,94.48394459865254,98.37362349062559,1754.6988188284424,75.0,101.86124483575836,77.0731060343968,280.26992625366273,729.377123332643,-16234.2519071627,16439.79511841931,3.414996935598701,0.3214944274735057,11558.247720572323,55.40174016838993,61.60685101662174,-0.08184953664063242
2022-05-08,Niña,8.400615835777128,18.0,395.28142857142853,454.14285714285717,43243.71428571428,373.1166647532197,367.14285714285717,115.89714285714285,3.426344978192792,1534365.3049999997,0,-22.16476381820885,43243.71428571428,2307.741935483871,69232.25806451612,275.258064516129,12386.612903225807,85268.80645161291,94.91310711455867,61.90732857142857,21.58474285714286,83.49207142857142,0.09599378123044401,8.01465772114524,0.6732999999999998,0.07440000000000024,0.7477000000000005,758.0,1.186,0.19514285714285715,-8.141428571428571,372.9614285714286,11896.0,23935.714285714286,225.89896182417917,216.86300335121197,94.91310711455867,98.81136925684984,1802.2820137454626,75.0,101.13502440454238,72.39716111062299,286.6082031143815,726.3773419377383,-12375.651131545243,14843.619033696466,3.3213420500255677,0.3156741756446146,11576.889796162506,46.90138410612237,42.020120101347985,0.08747454236003986
2022-05-15,Niña,8.400615835777128,18.0,417.3885714285714,458.7142857142857,44168.0,377.5453221881417,366.57142857142856,116.98571428571428,3.426344978192792,1534365.3049999997,0,-39.84324924042971,44168.0,2307.741935483871,69232.25806451612,275.258064516129,12386.612903225807,85268.80645161291,95.35897896599224,62.431485714285714,21.664285714285715,84.09577142857142,0.0961786136156453,8.088261635382286,0.4644999999999997,0.0815999999999999,0.5461000000000014,758.0,1.186,0.1985714285714286,-6.538571428571429,376.39285714285717,13851.0,25046.571428571428,228.5417064593672,219.4000382009925,95.35897896599224,99.2661585453121,1802.5092600627834,75.0,101.33048739607308,74.88366455082594,302.95251586862724,768.0407248171416,-17259.03134016896,12620.188597663697,3.3721477843971224,0.319672598187044,12199.505300734096,51.98775493409044,46.70734367508078,0.06996069164172264
2022-05-22,Niña,8.400615835777128,18.0,446.6685714285714,476.0,46342.142857142855,392.5467200756694,372.85714285714283,118.05428571428571,3.426344978192792,1534365.3049999997,0,-54.12185135290203,46342.142857142855,2307.741935483871,69232.25806451612,275.258064516129,12386.612903225807,85268.80645161291,94.15885758081298,62.92948571428571,21.739385714285714,84.66887142857142,0.09689022932132503,8.203685016227073,0.5114000000000014,0.07249999999999979,0.5838999999999994,758.0,1.186,0.24571428571428572,15.52,411.84857142857146,12308.0,25851.571428571428,229.21061286111566,220.04218834667105,94.15885758081298,98.04203473242924,1785.080108525344,75.0,102.08933598453864,75.12037906240302,322.0826366682721,826.6356613785671,-17170.852476607124,13318.080149452344,3.446994985997055,0.3198784431044543,11258.723847096107,58.009957855159904,58.02441302059038,-0.047903385472982986
2022-05-29,Niña,8.400615835777128,18.0,425.98857142857145,475.0,46656.857142857145,391.6888550277509,364.85714285714283,119.11714285714285,3.426344978192792,1534365.3049999997,0,-34.299716400820536,46656.857142857145,2307.741935483871,69232.25806451612,275.258064516129,12386.612903225807,85268.80645161291,95.34304884595745,63.26017142857143,21.816100000000002,85.07627142857143,0.09795715332435924,8.333909272861115,0.25840000000000085,0.07840000000000025,0.3368000000000029,758.0,1.186,0.22042857142857142,3.6799999999999997,433.42,12067.0,25837.0,232.6868602192413,223.37938581047166,95.34304884595745,99.2499098228766,1833.1660196547575,75.0,100.66573940607694,77.30799177329364,302.84417784893776,769.1863597060128,-16605.31280907383,13404.379354900699,3.197268065482794,0.31591601303589345,11568.93975478737,46.480101818758726,52.58041696937875,-0.08066719364992034
2022-06-05,Niña,2.844872922776149,18.0,391.82714285714286,481.14285714285717,47722.142857142855,396.9123303349038,364.57142857142856,120.23285714285714,2.8453195675485676,1475604.3728571427,0,5.085187477760924,47722.142857142855,1600.8548387096776,48025.64516129032,269.81182795698925,12141.532258064515,62857.349462365586,119.78642616351307,63.61185714285715,21.906642857142856,85.5185,0.09984663523410386,8.538950008584337,0.38900000000000023,0.09539999999999971,0.48439999999999817,693.0,1.098857142857143,0.233,5.651428571428572,409.65714285714284,12672.0,25426.285714285714,264.28878691967947,253.7172354428923,119.78642616351307,124.1821546867833,1790.0091752519947,75.0,100.86074544146493,77.67038563364473,282.9831926981448,725.1987872385482,-15608.792260369719,9473.010008271613,3.671785738137405,0.32003169140101834,12089.646636428994,50.40527645260015,38.81753609819028,0.0834472256907486
2022-06-12,Niña,0.6225757575757576,18.0,394.8971428571429,490.2857142857143,49108.57142857143,404.685603051849,362.14285714285717,121.34857142857143,2.612909403290878,1452100.0,0,9.788460194706163,49108.57142857143,1318.1000000000001,39543.0,267.6333333333333,12043.5,53892.76666666666,130.30827049907697,63.839035714285714,22.00100142857143,85.84003714285714,0.10108099462397035,8.676841123229272,0.1624499999999971,0.09394200000000019,0.25639199999999907,667.0,1.064,0.28985714285714287,8.708571428571428,380.53000000000003,12046.0,22927.428571428572,279.47540077293706,268.2963847420196,130.30827049907697,134.91443590905848,1804.4770570359342,75.0,101.63790854581377,75.80759708470643,285.686326494636,738.6371040065359,-30460.97976962289,11631.900370208734,3.699213319733066,0.3181674378796582,11261.105089967046,39.72209204012283,47.26532459575768,0.036477575542588285
2022-06-19,Niña,0.6225757575757576,18.0,392.8585714285714,482.85714285714283,48815.857142857145,398.3687433264944,351.42857142857144,122.53999999999999,2.612909403290878,1452100.0,0,5.510171897922946,48815.857142857145,1318.1000000000001,39543.0,267.6333333333333,12043.5,53892.76666666666,130.97782665969595,64.01877142857144,22.09795485714286,86.1167262857143,0.10161693604916208,8.750941577527248,0.1866500000000011,0.09815800000000019,0.28480799999999906,667.0,1.064,0.2638571428571429,2.2528571428571427,381.3771428571428,13506.0,22827.0,283.04280657905866,271.72109431589627,130.97782665969595,135.59738319288988,1805.700570730665,75.0,102.10843349047062,75.13549630907202,280.4873426899206,724.679288822248,-26797.964690708952,12393.726517528281,3.180237578694849,0.3210420268736335,11808.075843283485,44.14332645134503,61.59246117278567,0.062109573713934996
2022-06-26,Niña,0.6225757575757576,18.0,353.71999999999997,476.14285714285717,48526.42857142857,392.3169020985072,338.57142857142856,123.69428571428571,2.612909403290878,1452100.0,0,38.59690209850719,48526.42857142857,1318.1000000000001,39543.0,267.6333333333333,12043.5,53892.76666666666,129.87295946595836,64.13295714285714,22.172642857142854,86.30560000000001,0.10188327197260456,8.793103358454431,0.08520000000000127,0.06529999999999969,0.15050000000000185,667.0,1.064,0.222,-5.405714285714287,366.2357142857143,13252.0,23489.0,284.33776112719084,272.96425068210317,129.87295946595836,134.47041865527754,1826.2942420394622,75.0,101.59882632070943,74.32094281959803,254.7016080737155,660.1066515749,-28698.043613185324,13337.485187907541,3.7173459835090044,0.31499457136489006,11487.275240714473,54.46668736900163,41.839641870766684,0.13405164907242487
2022-07-03,Niña,2.979481915933529,18.0,320.3742857142857,460.0,47326.857142857145,378.71746711096756,324.2857142857143,124.97142857142856,2.612909403290878,1452100.0,0,58.34318139668185,47326.857142857145,1179.1032258064517,35373.096774193546,216.32043010752687,9734.41935483871,47920.350537634404,129.9140574648127,64.22972857142858,22.2593,86.48902857142858,0.10222031844151143,8.840951609121618,0.10139999999999905,0.09520000000000017,0.196600000000001,678.5714285714286,1.0370000000000001,0.2327142857142857,-2.4757142857142855,330.2757142857143,12100.0,23943.714285714286,287.32770524912513,275.83459703916014,129.9140574648127,134.51233861410893,1806.7056916253302,75.0,101.67379497794879,75.33562141478455,231.33136684814892,595.0406211204621,-12361.08112137864,4827.550706970547,3.3811167748485578,0.32076720981167917,11175.157952953085,52.45578349703625,57.55941457531305,-0.07532736349939592
2022-07-10,Niña,6.122023460410557,18.0,308.63,438.7142857142857,45571.857142857145,360.255327990541,312.14285714285717,126.5,2.612909403290878,1452100.0,0,51.62532799054102,45571.857142857145,993.7741935483871,29813.225806451614,147.90322580645162,6655.645161290322,39957.12903225806,129.0267243399596,64.35647142857144,22.39941428571429,86.75588571428571,0.102511855638957,8.89352237437655,0.15409999999999968,0.17680000000000007,0.33089999999999975,694.0,1.001,0.26057142857142856,-0.6414285714285715,307.44428571428574,13343.0,25468.714285714286,289.721003045047,278.1321629232451,129.0267243399596,133.6072588267588,1777.0661276248215,75.0,101.23797483053565,75.64950103331687,224.36271673480587,578.2755413708852,-15683.918940792093,17157.8748947021,3.0042645125731644,0.3198932694560846,12193.172771297832,52.07349743037029,53.829329380383356,0.023413399893084125
2022-07-17,Niña,6.122023460410557,18.0,294.1385714285715,426.7142857142857,44782.57142857143,350.609915765358,310.7142857142857,127.73,2.612909403290878,1452100.0,0,56.47134433678654,44782.57142857143,993.7741935483871,29813.225806451614,147.90322580645162,6655.645161290322,39957.12903225806,130.54172238857447,64.57951428571428,22.4633,87.04281428571429,0.2436187075049128,21.214662700798538,0.2333999999999996,0.0,0.2333999999999996,694.0,1.001,0.2564285714285714,-2.665714285714286,284.63,12847.0,22594.85714285714,294.46650937604534,282.6878490010035,130.54172238857447,135.15255683634595,1800.0811229522521,75.0,101.9935602674583,75.10442943329711,208.91572059636414,545.4929572793236,-24704.606282603254,7792.867199154903,3.348281628822653,0.318307696712495,12119.598308839482,50.86615997553184,41.23266430690104,0.06477898955775334
2022-07-24,Niña,6.122023460410557,18.0,290.15,417.85714285714283,44347.142857142855,346.9521009908727,307.14285714285717,127.82142857142857,2.612909403290878,1452100.0,0,56.8021009908727,44347.142857142855,993.7741935483871,29813.225806451614,147.90322580645162,6655.645161290322,39957.12903225806,129.8532568238436,64.70827142857142,22.520657142857143,87.22892857142857,0.1591909004538448,13.879323537290086,0.08690000000000264,0.08029999999999982,0.16720000000000024,694.0,1.001,0.24485714285714286,1.9314285714285717,283.45571428571424,14377.0,23017.571428571428,293.8021342362147,282.05004886676613,129.8532568238436,134.45032196032045,1777.1196650693237,75.0,100.47509882564859,73.83327216019997,209.61082348563986,541.8376365656387,-33530.9513586851,7073.561414682287,3.5523100875511266,0.3135854694301193,11932.902248175682,51.1149973728908,47.78582355578816,-0.08947064040921908
2022-07-31,Niña,6.122023460410557,18.0,294.17571428571426,410.0,43997.142857142855,340.6854458771726,300.0,129.14285714285714,2.612909403290878,1452100.0,0,46.50973159145826,43997.142857142855,993.7741935483871,29813.225806451614,147.90322580645162,6655.645161290322,39957.12903225806,129.45333664778505,64.81388571428572,22.6081,87.42198571428573,0.10285260808239795,8.991579110783913,0.11309999999999931,0.09030000000000005,0.20340000000000202,694.0,1.001,0.2365714285714286,1.0414285714285716,280.12142857142857,14135.0,24694.14285714286,296.32156028012054,284.4686978689157,129.45333664778505,134.04240338074075,1777.059968309865,75.0,101.49044163238464,75.06205742074303,209.77141108466094,548.852276736057,-20130.558784297144,8933.478909039102,3.344479147387934,0.32862383870500783,11674.033902814486,49.6362641279017,53.493651737627424,0.10512562089555466
2022-08-07,Niña,1.7869501466275657,18.0,286.4,410.0,44521.28571428572,340.7857180771963,293.57142857142856,130.64285714285714,2.612909403290878,1452100.0,0,54.3857180771963,44521.28571428572,1082.516129032258,32475.48387096774,92.58064516129033,4166.129032258064,21922.645161290326,129.65826610815049,64.88298571428571,22.68782857142857,87.57081428571429,0.10297923798980839,9.017980351034252,0.05149999999999988,0.0754999999999999,0.126999999999998,690.0,893.0,0.273,4.728571428571429,278.8285714285715,14481.0,27836.85714285714,300.0317072783017,288.0304389871696,129.65826610815049,134.25143143031352,1777.095373699691,75.0,101.53615629094415,75.38499928814473,203.46483523098678,532.1476070440224,-14838.109845409794,11374.24408471277,3.4678595458297665,0.3172332017668004,11103.580550316192,54.998192533058884,51.462511945357456,-0.07527820818452624
2022-08-14,Niña,1.7869501466275657,18.0,293.4171428571429,410.0,45083.0,340.5263883605611,299.2857142857143,132.39285714285714,2.612909403290878,1452100.0,0,47.109245503418215,45083.0,1082.516129032258,32475.48387096774,92.58064516129033,4166.129032258064,21922.645161290326,130.35365746227302,64.94641428571428,22.778614285714287,87.72502857142857,0.10328842849293378,9.060992520211235,0.06819999999999915,0.09690000000000021,0.1651000000000007,690.0,893.0,0.3252857142857143,7.632857142857143,266.63714285714286,26201.0,44249.0,304.96638910685766,292.7677335425833,130.35365746227302,134.96073061151847,1802.8101666977461,75.0,100.55520752582338,75.33891313602831,209.0220022061841,559.416290603194,-30550.70057839867,14887.925370111301,3.3855600057678252,0.32704293891347813,12211.9703665464,55.70817893348161,56.16854989322315,0.0007181563527838909
2022-08-21,Niña,1.7869501466275657,18.0,276.9457142857143,408.85714285714283,45444.57142857143,339.3205054593647,294.2857142857143,133.92857142857142,2.612909403290878,1452100.0,0,62.37479117365043,45444.57142857143,1082.516129032258,32475.48387096774,92.58064516129033,4166.129032258064,21922.645161290326,129.42904567337774,65.00832857142858,22.864514285714286,87.87284285714286,0.10371318826435502,9.113585636455499,0.05939999999999923,0.08150000000000013,0.14089999999999758,690.0,893.0,0.3192857142857143,-3.6128571428571425,262.4014285714286,24076.0,45151.0,307.2737580761414,294.98280775309576,129.42904567337774,134.0176265868453,1787.0809366189558,75.0,101.65350320815672,78.82253616453671,198.15744446310592,517.075077130111,-23889.3506881524,14470.96838560926,3.4206940231434544,0.3197297032541474,10999.416851040134,57.96692528251837,42.669564361197025,-0.06425989452743938
2022-08-28,Niña,1.7869501466275657,18.0,284.8885714285714,404.85714285714283,45526.71428571428,334.50039044540614,295.0,136.10714285714286,2.612909403290878,1452100.0,0,49.61181901683476,45526.71428571428,1082.516129032258,32475.48387096774,92.58064516129033,4166.129032258064,21922.645161290326,129.39640512977394,65.06372857142857,22.963157142857142,88.02688571428573,0.10405106739602511,9.15930094366358,0.05379999999999985,0.1054999999999997,0.1592999999999991,690.0,893.0,0.3489999999999999,-3.142857142857143,252.96857142857144,24445.0,46219.42857142857,312.2243078997813,299.73533558379,129.39640512977394,133.98433323236944,1808.6241396516052,75.0,100.43810035288286,78.34607081529006,203.60293857507745,524.0763459857077,-14533.45463590353,9986.618984068324,3.516417131657601,0.31671432976000446,11376.535123725209,55.58970831929038,46.32578725949294,0.10163717009986357
2022-09-04,Niña,5.8360175953079185,18.0,294.17571428571426,400.0,45448.42857142857,331.740354535975,300.0,137.0,2.612909403290878,1452100.0,0,37.56464025026071,45448.42857142857,588.6021505376344,17658.06451612903,83.41075268817204,3753.483870967742,14108.752688172044,111.02116935773459,65.10245714285715,23.0483,88.15075714285715,0.1042160078814098,9.18672254699842,0.03270000000000106,0.07699999999999996,0.1097000000000028,744.2857142857143,827.2857142857143,0.35842857142857143,-7.561428571428571,266.44142857142856,24427.0,45520.142857142855,289.0990020200964,277.5350419392925,111.02116935773459,115.24159274488927,1826.3734744434626,75.0,100.51839581298123,76.50981210260886,212.5925394378341,546.627541428111,-22718.992793340985,7900.993162571815,3.2962599691500203,0.3262014388386629,11787.626232493803,53.31613763231025,48.732976911510605,-0.0014053870170277086
2022-09-11,Niña,8.872818181818182,18.0,303.97999999999996,400.0,46163.857142857145,331.9450864968076,295.7142857142857,139.07142857142858,2.612909403290878,1452100.0,0,27.96508649680765,46163.857142857145,218.16666666666669,6545.0,76.53333333333333,3444.0,8248.333333333332,95.41120416399042,65.15458571428572,23.126728571428572,88.28131428571429,0.10442800759990305,9.219048883117953,0.059899999999998954,0.07900000000000018,0.13889999999999958,785.0,778.0,0.27185714285714285,-34.75428571428571,320.4128571428572,23954.0,45875.42857142857,271.76439769452776,260.8938217867466,95.41120416399042,99.31942824727024,1808.229108930666,75.0,101.6501298494995,76.79806350164968,219.01199734761727,568.9087403950956,-20354.4128573889,15946.838142220799,3.2830468218090885,0.3181672009883143,11415.624272758518,50.727143143656086,51.978063389238024,-0.023079076676401012
2022-09-18,Niña,8.872818181818182,18.0,312.9571428571429,400.0,46846.0,332.3249724212273,298.57142857142856,140.96428571428572,2.612909403290878,1452100.0,0,19.367829564084413,46846.0,218.16666666666669,6545.0,76.53333333333333,3444.0,8248.333333333332,94.91630694557355,65.19941428571428,23.213942857142857,88.41335714285715,0.10474628985247711,9.260980239735588,0.03879999999999928,0.09049999999999958,0.12929999999999797,785.0,778.0,0.27685714285714286,-37.887142857142855,323.70142857142855,24956.0,45054.0,274.76239321208493,263.7718974836015,94.91630694557355,98.81463308448504,1809.8075480530554,75.0,101.09699625937378,76.95299825670891,227.55579591908858,577.1811514513278,-20866.917167606152,12654.571705188431,3.458663784876825,0.309470579400679,12110.406614536796,41.82346391377293,64.7776523795475,0.07643434817237764
2022-09-25,Niña,8.872818181818182,18.0,324.4114285714286,403.2857142857143,47902.28571428572,335.31610200598374,300.0,142.85714285714286,2.612909403290878,1452100.0,0,10.904673434555141,47902.28571428572,218.16666666666669,6545.0,76.53333333333333,3444.0,8248.333333333332,95.33219339912054,65.22792857142856,23.286014285714288,88.51394285714287,0.10495118161063699,9.289645597977145,0.024400000000000865,0.0647000000000002,0.08909999999999929,785.0,778.0,0.2835714285714286,-40.381428571428565,330.67857142857144,24807.0,46636.0,279.0466953357318,267.88482752230254,95.33219339912054,99.23883726710294,1789.2563423121308,75.0,100.61016346068092,74.26148431188906,235.1991237097098,598.9718538998635,-24342.808041757566,9646.51652030018,3.358191388560204,0.31669150966728454,11745.28501614532,55.233617008833384,53.94168371624138,0.024477157391466026
2022-10-02,Niña,10.179486803519062,18.0,330.35857142857145,409.2857142857143,49282.857142857145,339.9584629640954,300.0,144.96428571428572,2.612909403290878,1452100.0,0,9.59989153552399,49282.857142857145,216.86559139784947,6505.967741935484,87.44086021505376,3934.8387096774195,9501.989247311827,94.51378093048685,65.25604285714284,23.349857142857143,88.6059,0.10507545339053068,9.310307290169474,0.02960000000000118,0.06350000000000033,0.0931000000000024,764.4285714285714,742.2857142857143,0.3412857142857143,-34.455714285714286,349.93,29427.0,51252.57142857143,281.9785137466849,270.6993731968175,94.51378093048685,98.40405654909658,1806.3526794809272,75.0,101.77045353312792,72.02581779440601,240.76884401468533,629.2595146616221,-31544.94840370698,11836.740653106554,3.413335597415051,0.31134466456046933,11570.294498710575,54.32918073044879,51.5392181814541,0.022649698401062908
2022-10-09,Niña,13.44615835777126,18.0,327.18,418.7142857142857,51136.71428571428,347.69674584834837,312.85714285714283,147.07142857142858,2.612909403290878,1452100.0,0,20.516745848348346,51136.71428571428,213.61290322580646,6408.387096774193,114.70967741935483,5161.935483870968,12636.129032258064,94.6857897817326,65.27517857142857,23.414357142857142,88.68953571428573,0.10517148195475008,9.327611349731212,0.014950000000000685,0.06489999999999974,0.0798500000000022,713.0,653.0,0.41328571428571426,-36.55571428571428,350.00857142857143,52287.0,85011.28571428571,286.3264873659442,274.87342787130643,94.6857897817326,98.57950557736724,1805.0162761257402,75.0,100.97241893761715,75.13713682658434,235.19482717782256,599.751087700184,-29858.572184707682,14291.734862919184,3.4369242173057444,0.32315186599185786,10714.221481275115,53.36214012689578,57.15201063435314,-0.08322879602729105
2022-10-16,Niña,13.44615835777126,18.0,321.97285714285715,424.7142857142857,52623.42857142857,353.3399568334804,317.85714285714283,148.92857142857142,2.612909403290878,1452100.0,0,31.36709969062328,52623.42857142857,213.61290322580646,6408.387096774193,114.70967741935483,5161.935483870968,12636.129032258064,95.21379941905522,65.30980714285714,23.49582857142857,88.80563571428571,0.10547472418057469,9.36676030269763,0.042500000000000426,0.08810000000000033,0.13059999999999938,713.0,653.0,0.4065714285714286,-40.14714285714286,345.64428571428573,53042.0,84797.42857142857,290.7344132560147,279.1050367257741,95.21379941905522,99.11807540743634,1784.9259543579988,75.0,102.34392751426101,73.25533005916262,232.82907986952137,585.2998156638771,-15298.733402717293,15864.628738155121,3.422222621453874,0.3240545207508078,11257.965001826751,45.16239854699544,56.12341342266792,-0.0632159501194812
